datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-01 03:00:00,0.0006,0.0005,0.0,0.7508,0.0042,0.0003,30,,2025,7,1,3
2025-07-01 03:00:00,0.0047,0.0056,0.0001,0.0607,0.003,0.002,31,,2025,7,1,3
2025-07-01 03:00:00,,,0.0492,0.001,0.0671,,AQM 1,0.0052,2025,7,1,3
2025-07-01 03:00:00,0.0,0.0,0.0042,0.3716,0.0009,0.0,Скат-1,,2025,7,1,3
2025-07-01 03:00:00,0.0,0.0,0.0033,0.5313,0.0011,0.0012,Скат-3,,2025,7,1,3
2025-07-01 03:00:00,0.0011,0.0013,,0.6255,0.0006,0.0006,Скат-4,,2025,7,1,3
2025-07-01 03:00:00,,,0.0101,0.0248,0.015,0.008,Скат-5,,2025,7,1,3
2025-07-01 03:00:00,0.0012,0.0015,0.0451,0.6637,0.0861,0.0091,Скат-6,,2025,7,1,3
2025-07-01 03:00:00,,,0.0018,0.0507,0.2006,0.2039,Скат2,,2025,7,1,3
2025-07-01 03:20:00,,,,0.238,0.0,0.0,27,,2025,7,1,3
2025-07-01 03:20:00,0.0153,0.0301,0.0831,0.0105,0.035,0.0038,28,,2025,7,1,3
2025-07-01 03:20:00,0.0483,0.0756,0.0002,0.0012,0.061,0.0108,29,,2025,7,1,3
2025-07-01 03:20:00,0.0006,0.0005,0.0,0.7508,0.0038,0.001,30,,2025,7,1,3
2025-07-01 03:20:00,0.0046,0.0054,0.0001,0.0607,0.0029,0.002,31,,2025,7,1,3
2025-07-01 03:20:00,,,0.0459,0.001,0.0647,,AQM 1,0.0069,2025,7,1,3
2025-07-01 03:20:00,0.0,0.0,0.0039,0.3655,0.0009,0.0,Скат-1,,2025,7,1,3
2025-07-01 03:20:00,0.0,0.0,0.003,0.5378,0.0011,0.001,Скат-3,,2025,7,1,3
2025-07-01 03:20:00,0.0011,0.0013,,0.5834,0.0006,0.0006,Скат-4,,2025,7,1,3
2025-07-01 03:20:00,,,0.0116,0.0251,0.0151,0.0087,Скат-5,,2025,7,1,3
2025-07-01 03:20:00,0.0017,0.0021,0.0451,0.6637,0.0915,0.0155,Скат-6,,2025,7,1,3
2025-07-01 03:20:00,,,0.0018,0.0505,0.2006,0.2007,Скат2,,2025,7,1,3
2025-07-01 03:40:00,,,,0.3208,0.0,0.0,27,,2025,7,1,3
2025-07-01 03:40:00,0.0134,0.0286,0.0833,0.0105,0.0353,0.0023,28,,2025,7,1,3
2025-07-01 03:40:00,0.0837,0.1107,0.0001,0.0012,0.0578,0.0058,29,,2025,7,1,3
2025-07-01 03:40:00,0.0008,0.0008,0.0,0.7507,0.0051,0.0007,30,,2025,7,1,3
2025-07-01 03:40:00,0.0042,0.0042,0.0001,0.0607,0.0027,0.0019,31,,2025,7,1,3
2025-07-01 03:40:00,,,0.0457,0.001,0.0666,,AQM 1,0.0064,2025,7,1,3
2025-07-01 03:40:00,0.0,0.0,0.0047,0.3811,0.0009,0.0,Скат-1,,2025,7,1,3
2025-07-01 03:40:00,0.0,0.0,0.0032,0.5757,0.0012,0.001,Скат-3,,2025,7,1,3
2025-07-01 03:40:00,0.0011,0.0013,,0.3996,0.0006,0.0006,Скат-4,,2025,7,1,3
2025-07-01 03:40:00,,,0.007,0.0255,0.0154,0.0081,Скат-5,,2025,7,1,3
2025-07-01 03:40:00,0.0015,0.0022,0.0451,0.6637,0.0886,0.0066,Скат-6,,2025,7,1,3
2025-07-01 03:40:00,,,0.0018,0.0498,0.2006,0.2007,Скат2,,2025,7,1,3
2025-07-01 04:00:00,,,,0.335,0.0,0.0,27,,2025,7,1,4
2025-07-01 04:00:00,0.0136,0.0275,0.083,0.0105,0.0336,0.0028,28,,2025,7,1,4
2025-07-01 04:00:00,0.0376,0.0744,0.0001,0.0012,0.0569,0.0089,29,,2025,7,1,4
2025-07-01 04:00:00,0.0006,0.0005,0.0,0.7507,0.0046,0.0009,30,,2025,7,1,4
2025-07-01 04:00:00,0.003,0.0033,0.0001,0.0607,0.0033,0.0018,31,,2025,7,1,4
2025-07-01 04:00:00,,,0.0453,0.001,0.0646,,AQM 1,0.0079,2025,7,1,4
2025-07-01 04:00:00,0.0,0.0,0.0048,0.3686,0.001,0.0,Скат-1,,2025,7,1,4
2025-07-01 04:00:00,0.0,0.0,0.0026,0.5047,0.0009,0.0012,Скат-3,,2025,7,1,4
2025-07-01 04:00:00,0.0011,0.0013,,0.4124,0.0006,0.0006,Скат-4,,2025,7,1,4
2025-07-01 04:00:00,,,0.0102,0.0255,0.0153,0.0086,Скат-5,,2025,7,1,4
2025-07-01 04:00:00,0.0014,0.0017,0.0451,0.6636,0.0836,0.0049,Скат-6,,2025,7,1,4
2025-07-01 04:00:00,,,0.0018,0.0493,0.2006,0.2007,Скат2,,2025,7,1,4
2025-07-01 04:20:00,,,,0.4105,0.0,0.0,27,,2025,7,1,4
2025-07-01 04:20:00,0.0136,0.0271,0.083,0.0105,0.0328,0.0033,28,,2025,7,1,4
2025-07-01 04:20:00,0.0433,0.0715,0.0001,0.0012,0.0592,0.0141,29,,2025,7,1,4
2025-07-01 04:20:00,0.0006,0.0005,0.0,0.7507,0.0054,0.0007,30,,2025,7,1,4
2025-07-01 04:20:00,0.0034,0.0029,0.0001,0.0607,0.003,0.0018,31,,2025,7,1,4
2025-07-01 04:20:00,,,0.0484,0.001,0.0644,,AQM 1,0.0092,2025,7,1,4
2025-07-01 04:20:00,0.0,0.0,0.0045,0.3614,0.0009,0.0,Скат-1,,2025,7,1,4
2025-07-01 04:20:00,0.0,0.0,0.003,0.5382,0.001,0.0012,Скат-3,,2025,7,1,4
2025-07-01 04:20:00,0.0011,0.0013,,0.3967,0.0006,0.0006,Скат-4,,2025,7,1,4
2025-07-01 04:20:00,,,0.0113,0.0253,0.0145,0.0085,Скат-5,,2025,7,1,4
2025-07-01 04:20:00,0.0019,0.002,0.0451,0.6636,0.0836,0.0045,Скат-6,,2025,7,1,4
2025-07-01 04:20:00,,,0.0017,0.0486,0.2006,0.2007,Скат2,,2025,7,1,4
2025-07-01 04:40:00,,,,0.3933,0.0,0.0,27,,2025,7,1,4
2025-07-01 04:40:00,0.015,0.0276,0.0835,0.0105,0.0335,0.0041,28,,2025,7,1,4
2025-07-01 04:40:00,0.0707,0.1061,0.0001,0.0012,0.0583,0.0138,29,,2025,7,1,4
2025-07-01 04:40:00,0.0005,0.0004,0.0,0.7507,0.004,0.0015,30,,2025,7,1,4
2025-07-01 04:40:00,0.0021,0.0022,0.0001,0.0607,0.0029,0.0018,31,,2025,7,1,4
2025-07-01 04:40:00,,,0.0495,0.001,0.0665,,AQM 1,0.008,2025,7,1,4
2025-07-01 04:40:00,0.0,0.0,0.004,0.3493,0.0009,0.0,Скат-1,,2025,7,1,4
2025-07-01 04:40:00,0.0,0.0,0.0033,0.5433,0.0012,0.0011,Скат-3,,2025,7,1,4
2025-07-01 04:40:00,0.0011,0.0013,,0.347,0.0006,0.0006,Скат-4,,2025,7,1,4
2025-07-01 04:40:00,,,0.0067,0.0249,0.0146,0.008,Скат-5,,2025,7,1,4
2025-07-01 04:40:00,0.0016,0.0022,0.0451,0.6636,0.0783,0.0043,Скат-6,,2025,7,1,4
2025-07-01 04:40:00,,,0.0017,0.0483,0.2006,0.2007,Скат2,,2025,7,1,4
2025-07-01 05:00:00,,,,0.5706,0.0,0.0,27,,2025,7,1,5
2025-07-01 05:00:00,0.0113,0.0259,0.0833,0.0105,0.0344,0.0036,28,,2025,7,1,5
2025-07-01 05:00:00,0.0274,0.0693,0.0001,0.0012,0.0584,0.0261,29,,2025,7,1,5
2025-07-01 05:00:00,0.0006,0.0004,0.0,0.7506,0.0052,0.0007,30,,2025,7,1,5
2025-07-01 05:00:00,0.0017,0.0017,0.0001,0.0607,0.0031,0.0016,31,,2025,7,1,5
2025-07-01 05:00:00,,,0.05,0.001,0.0666,,AQM 1,0.0092,2025,7,1,5
2025-07-01 05:00:00,0.0,0.0,0.0036,0.3388,0.0009,0.0,Скат-1,,2025,7,1,5
2025-07-01 05:00:00,0.0,0.0,0.0032,0.5975,0.0011,0.0011,Скат-3,,2025,7,1,5
2025-07-01 05:00:00,0.0011,0.0013,,0.504,0.0006,0.0006,Скат-4,,2025,7,1,5
2025-07-01 05:00:00,,,0.0098,0.0249,0.0147,0.0082,Скат-5,,2025,7,1,5
2025-07-01 05:00:00,0.0187,0.0192,0.0451,0.6636,0.0754,0.0046,Скат-6,,2025,7,1,5
2025-07-01 05:00:00,,,0.0017,0.0481,0.2006,0.2007,Скат2,,2025,7,1,5
2025-07-01 05:20:00,,,,0.3628,0.0,0.0,27,,2025,7,1,5
2025-07-01 05:20:00,0.0111,0.0231,0.0831,0.0105,0.0339,0.0029,28,,2025,7,1,5
2025-07-01 05:20:00,0.0016,0.0327,0.0001,0.0012,0.0571,0.0245,29,,2025,7,1,5
2025-07-01 05:20:00,0.0007,0.0005,0.0,0.7506,0.0045,0.0006,30,,2025,7,1,5
2025-07-01 05:20:00,0.0014,0.0013,0.0001,0.0607,0.0032,0.0019,31,,2025,7,1,5
2025-07-01 05:20:00,,,0.0495,0.001,0.0683,,AQM 1,0.0089,2025,7,1,5
2025-07-01 05:20:00,0.0,0.0,0.0035,0.316,0.0009,0.0,Скат-1,,2025,7,1,5
2025-07-01 05:20:00,0.0,0.0,0.0029,0.5391,0.0011,0.0013,Скат-3,,2025,7,1,5
2025-07-01 05:20:00,0.0011,0.0013,,0.5423,0.0006,0.0006,Скат-4,,2025,7,1,5
2025-07-01 05:20:00,,,0.0134,0.0248,0.0147,0.0081,Скат-5,,2025,7,1,5
2025-07-01 05:20:00,0.1012,0.1018,0.045,0.6635,0.0692,0.0047,Скат-6,,2025,7,1,5
2025-07-01 05:20:00,,,0.0017,0.0476,0.2006,0.2007,Скат2,,2025,7,1,5
2025-07-01 05:40:00,,,,0.3431,0.0,0.0,27,,2025,7,1,5
2025-07-01 05:40:00,0.0119,0.0239,0.0835,0.0105,0.0348,0.0042,28,,2025,7,1,5
2025-07-01 05:40:00,0.0016,0.0347,0.0001,0.0012,0.0599,0.0338,29,,2025,7,1,5
2025-07-01 05:40:00,0.0006,0.0005,0.0,0.7506,0.0048,0.0007,30,,2025,7,1,5
2025-07-01 05:40:00,0.0031,0.0024,0.0001,0.0607,0.0032,0.0019,31,,2025,7,1,5
2025-07-01 05:40:00,,,0.0497,0.001,0.07,,AQM 1,0.0081,2025,7,1,5
2025-07-01 05:40:00,0.0,0.0,0.0042,0.3187,0.0009,0.0,Скат-1,,2025,7,1,5
2025-07-01 05:40:00,0.0,0.0,0.0027,0.5429,0.001,0.0014,Скат-3,,2025,7,1,5
2025-07-01 05:40:00,0.0011,0.0013,,0.4761,0.0006,0.0006,Скат-4,,2025,7,1,5
2025-07-01 05:40:00,,,0.0058,0.0248,0.0146,0.0082,Скат-5,,2025,7,1,5
2025-07-01 05:40:00,0.1183,0.1654,0.045,0.6635,0.0726,0.0086,Скат-6,,2025,7,1,5
2025-07-01 05:40:00,,,0.0017,0.0477,0.2006,0.2007,Скат2,,2025,7,1,5
2025-07-01 06:00:00,,,,0.3798,0.0,0.0,27,,2025,7,1,6
2025-07-01 06:00:00,0.0138,0.0276,0.0832,0.0105,0.0361,0.0032,28,,2025,7,1,6
2025-07-01 06:00:00,0.0014,0.0338,0.0001,0.0012,0.0651,0.0501,29,,2025,7,1,6
2025-07-01 06:00:00,0.0007,0.0006,0.0,0.7506,0.0047,0.0006,30,,2025,7,1,6
2025-07-01 06:00:00,0.003,0.0032,0.0001,0.0607,0.0031,0.0017,31,,2025,7,1,6
2025-07-01 06:00:00,,,0.0548,0.0198,0.0765,,AQM 1,0.0055,2025,7,1,6
2025-07-01 06:00:00,0.0,0.0,0.0046,0.3079,0.0009,0.0,Скат-1,,2025,7,1,6
2025-07-01 06:00:00,0.0,0.0,0.0031,0.6526,0.0009,0.0011,Скат-3,,2025,7,1,6
2025-07-01 06:00:00,0.0011,0.0013,,0.3101,0.0006,0.0006,Скат-4,,2025,7,1,6
2025-07-01 06:00:00,,,0.0074,0.0254,0.0151,0.008,Скат-5,,2025,7,1,6
2025-07-01 06:00:00,0.0409,0.0454,0.0451,0.6635,0.0935,0.0456,Скат-6,,2025,7,1,6
2025-07-01 06:00:00,,,0.0017,0.0473,0.2006,0.2007,Скат2,,2025,7,1,6
2025-07-01 06:20:00,,,,0.1923,0.0,0.0,27,,2025,7,1,6
2025-07-01 06:20:00,0.011,0.0238,0.083,0.0104,0.0343,0.0026,28,,2025,7,1,6
2025-07-01 06:20:00,0.0009,0.0325,0.0001,0.0012,0.0631,0.0412,29,,2025,7,1,6
2025-07-01 06:20:00,0.0006,0.0007,0.0,0.7506,0.0042,0.0008,30,,2025,7,1,6
2025-07-01 06:20:00,0.0027,0.0039,0.0001,0.0607,0.0031,0.0019,31,,2025,7,1,6
2025-07-01 06:20:00,,,0.0778,0.0515,0.0925,,AQM 1,0.001,2025,7,1,6
2025-07-01 06:20:00,0.0,0.0,0.0043,0.2854,0.0009,0.0,Скат-1,,2025,7,1,6
2025-07-01 06:20:00,0.0,0.0,0.0034,0.6019,0.0012,0.0011,Скат-3,,2025,7,1,6
2025-07-01 06:20:00,0.0011,0.0013,,0.2476,0.0006,0.0006,Скат-4,,2025,7,1,6
2025-07-01 06:20:00,,,0.0072,0.0477,0.0147,0.0085,Скат-5,,2025,7,1,6
2025-07-01 06:20:00,0.0813,0.0828,0.045,0.6635,0.085,0.0267,Скат-6,,2025,7,1,6
2025-07-01 06:20:00,,,0.0017,0.0477,0.2006,0.2007,Скат2,,2025,7,1,6
2025-07-01 06:40:00,,,,0.2025,0.0,0.0,27,,2025,7,1,6
2025-07-01 06:40:00,0.0116,0.0242,0.0828,0.0104,0.0361,0.0033,28,,2025,7,1,6
2025-07-01 06:40:00,0.0008,0.0297,0.0001,0.0012,0.0661,0.0455,29,,2025,7,1,6
2025-07-01 06:40:00,0.0011,0.0009,0.0,0.7506,0.0049,0.0013,30,,2025,7,1,6
2025-07-01 06:40:00,0.0026,0.003,0.0001,0.0607,0.0024,0.0017,31,,2025,7,1,6
2025-07-01 06:40:00,,,0.0883,0.2645,0.0981,,AQM 1,0.001,2025,7,1,6
2025-07-01 06:40:00,0.0,0.0,0.004,0.2753,0.0009,0.0,Скат-1,,2025,7,1,6
2025-07-01 06:40:00,0.0,0.0,0.0025,0.7175,0.0009,0.0012,Скат-3,,2025,7,1,6
2025-07-01 06:40:00,0.0011,0.0013,,0.2903,0.0006,0.0006,Скат-4,,2025,7,1,6
2025-07-01 06:40:00,,,0.0051,0.0249,0.0145,0.0085,Скат-5,,2025,7,1,6
2025-07-01 06:40:00,0.0821,0.1039,0.045,0.6635,0.0825,0.0192,Скат-6,,2025,7,1,6
2025-07-01 06:40:00,,,0.0017,0.0471,0.2006,0.2007,Скат2,,2025,7,1,6
2025-07-01 07:00:00,,,,0.3304,0.0,0.0,27,,2025,7,1,7
2025-07-01 07:00:00,0.0117,0.0239,0.0826,0.0104,0.0344,0.0024,28,,2025,7,1,7
2025-07-01 07:00:00,0.0011,0.0313,0.0001,0.0012,0.0682,0.0524,29,,2025,7,1,7
2025-07-01 07:00:00,0.001,0.001,0.0,0.7506,0.0047,0.001,30,,2025,7,1,7
2025-07-01 07:00:00,0.0017,0.0021,0.0001,0.0607,0.0027,0.0018,31,,2025,7,1,7
2025-07-01 07:00:00,,,0.0842,0.1827,0.0948,,AQM 1,0.001,2025,7,1,7
2025-07-01 07:00:00,0.0,0.0,0.0038,0.2699,0.0009,0.0,Скат-1,,2025,7,1,7
2025-07-01 07:00:00,0.0,0.0,0.003,0.7406,0.001,0.0011,Скат-3,,2025,7,1,7
2025-07-01 07:00:00,0.0011,0.0013,,0.3729,0.0006,0.0006,Скат-4,,2025,7,1,7
2025-07-01 07:00:00,,,0.0066,0.025,0.0148,0.0084,Скат-5,,2025,7,1,7
2025-07-01 07:00:00,0.0231,0.0316,0.045,0.6635,0.0858,0.0235,Скат-6,,2025,7,1,7
